404,KM0096,5429,W09-in-Sat,5:27:11.974
3708,MS0307,1940,W01-in,5:56:42.257
3709,TP0251,1697,W01-out,6:00:06.684
3710,JH0588,885,W01-in,6:00:51.917
3711,MS0307,1940,W01-out,6:04:01.984
3712,MS0307,1940,W01-out,6:04:02.901
3715,LG0262,877,W01-in,6:11:02.086
3716,MH0500,1010,W01-in,6:11:03.315
3717,JW0282,2265,W01-in,6:20:08.671
3718,IP0006,1633,W01-in,6:20:09.773
3719,PE0031,639,W01-in,6:20:11.299
3720,MH0500,1010,W01-out,6:21:33.217
3721,LG0262,877,W01-out,6:21:37.640
3722,GP0130,1650,W01-in,6:24:31.374
3723,AL0288,1172,W01-in,6:24:33.371
3724,CL0280,1173,W01-in,6:24:34.408
3725,BB0336,96,W01-in,6:24:34.411
3726,AL0296,1171,W01-in,6:24:34.679
3727,KD0295,532,W01-in,6:24:50.849
3728,JM1216,1481,W01-in,6:25:03.447
3729,HH0089,982,W01-in,6:25:03.450
3730,JB0538,95,W01-in,6:25:04.579
3731,NV0032,2178,W01-in,6:25:05.182
3732,RH0275,5819,W01-in,6:25:05.387
3733,MR0507,1835,W01-in,6:25:06.460
3734,BL0100,3674,WEL-out-Sat,6:25:29.894
3735,KF0257,3093,WEL-out-Sat,6:25:34.154
3736,SS0181,4524,WEL-out-Sat,6:25:34.910
3737,SS0181,4524,WEL-out-Sat,6:25:35.775
3738,KF0257,3093,WEL-out-Sat,6:25:36.115
3739,WS0074,4495,WEL-out-Sat,6:25:37.165
3740,WS0074,4495,WEL-out-Sat,6:25:38.074
3741,PC0329,2669,WEL-out-Sat,6:25:38.434
3742,JR0532,4491,WEL-out-Sat,6:25:38.710
3743,KF0257,3093,WEL-out-Sat,6:25:40.154
3744,JR0532,4491,WEL-out-Sat,6:25:40.469
3745,PC0329,2669,WEL-out-Sat,6:25:40.774
3746,JP0529,4098,WEL-out-Sat,6:25:41.082
3747,KF0257,3093,WEL-out-Sat,6:25:41.826
3748,LP0142,4136,WEL-out-Sat,6:25:42.547
3749,EB0291,2488,WEL-out-Sat,6:25:43.338
3750,EB0291,2488,WEL-out-Sat,6:25:44.285
3751,KF0257,3093,WEL-out-Sat,6:25:45.298
3752,JP0529,4098,WEL-out-Sat,6:25:45.897
3753,PC0329,2669,WEL-out-Sat,6:25:46.041
3754,EB0291,2488,WEL-out-Sat,6:25:46.256
3755,PC0329,2669,WEL-out-Sat,6:25:47.345
3756,GP0031,1719,W01-in,6:25:47.786
3757,JP0133,1664,W01-in,6:25:47.786
3758,EB0291,2488,WEL-out-Sat,6:25:48.510
3759,LB0227,2394,WEL-out-Sat,6:25:48.511
3760,JC0238,392,W01-in,6:25:48.682
3761,OS0023,2053,W01-in,6:25:48.966
3762,BC0187,390,W01-in,6:25:48.968
3763,JC0119,393,W01-in,6:25:49.347
3764,JP0529,4098,WEL-out-Sat,6:25:49.388
3765,NN0030,1557,W01-in,6:25:49.906
3766,KF0257,3093,WEL-out-Sat,6:25:50.454
3767,JP0529,4098,WEL-out-Sat,6:25:50.555
3768,TS0408,2054,W01-in,6:25:50.987
3769,KF0257,3093,WEL-out-Sat,6:25:51.369
3770,JF0318,3122,WEL-out-Sat,6:25:51.534
3771,CP0207,1655,W01-in,6:25:51.826
3772,JP0529,4098,WEL-out-Sat,6:25:51.870
3773,SV0015,2181,W01-in,6:25:52.422
3774,TC0387,423,W01-in,6:25:53.026
3775,DK0184,3588,WEL-out-Sat,6:25:53.604
3776,PS0132,1867,W01-in,6:25:54.269
3777,JM0588,1356,W01-in,6:25:55.488
3778,SR0034,1825,W01-in,6:25:56.530
3779,KF0257,3093,WEL-out-Sat,6:25:58.026
3780,JP0529,4098,WEL-out-Sat,6:26:00.373
3781,JP0529,4098,WEL-out-Sat,6:26:01.873
3782,KF0257,3093,WEL-out-Sat,6:26:03.434
3783,SN0127,4031,WEL-out-Sat,6:26:04.226
3784,SN0127,4031,WEL-out-Sat,6:26:05.994
3785,RC0318,2719,WEL-out-Sat,6:26:06.897
3786,CN0091,4030,WEL-out-Sat,6:26:06.995
3787,RC0318,2719,WEL-out-Sat,6:26:07.808
3788,CN0091,4030,WEL-out-Sat,6:26:08.094
3789,KF0257,3093,WEL-out-Sat,6:26:18.785
3790,KF0257,3093,WEL-out-Sat,6:26:20.465
3791,PC0329,2669,WEL-out-Sat,6:26:23.305
3792,JK0208,3585,WEL-out-Sat,6:26:23.594
3793,BK0081,3583,WEL-out-Sat,6:26:25.403
3794,JK0344,3584,WEL-out-Sat,6:26:26.205
3795,BG0269,3281,WEL-out-Sat,6:26:28.690
3797,CN0052,4025,WEL-out-Sat,6:26:34.005
3798,GS0154,4551,WEL-out-Sat,6:26:35.546
3799,KS0322,4552,WEL-out-Sat,6:26:38.954
3801,CD0375,2924,WEL-out-Sat,6:26:52.228
3802,CC0049,2761,W09-in-Sat,6:26:54.741
3803,AH0226,3376,WEL-out-Sat,6:26:58.373
3804,KF0257,3093,WEL-out-Sat,6:27:09.590
3805,DK0148,3545,WEL-out-Sat,6:27:09.633
3806,RE0072,3002,WEL-out-Sat,6:27:15.427
3807,CC0049,2761,W09-out-Sat,6:27:18.580
3808,TG0144,3197,WEL-out-Sat,6:27:27.809
3809,MM0685,3982,WEL-out-Sat,6:27:27.930
3810,KG0284,3196,WEL-out-Sat,6:27:28.736
3811,TG0144,3197,WEL-out-Sat,6:27:28.733
3812,AF0274,755,W01-in,6:27:29.499
3813,KG0284,3196,WEL-out-Sat,6:27:29.643
3814,MM0685,3982,WEL-out-Sat,6:27:30.164
3815,MM0279,3767,WEL-out-Sat,6:27:30.677
3816,KA0174,2340,WEL-out-Sat,6:27:31.718
3817,MM0279,3767,WEL-out-Sat,6:27:31.985
3818,MM0279,3767,WEL-out-Sat,6:27:33.079
3819,SA0238,2343,WEL-out-Sat,6:27:33.913
3820,MM0279,3767,WEL-out-Sat,6:27:34.225
3821,SA0238,2343,WEL-out-Sat,6:27:34.992
